Values,Bins
189
11
134
127
161
240
101
181
128
131
240
218
73
128
150
204
238
143
206
8
123
67
249
21
148
252
142
138
44
223
23
49
2
178
47
11
184
232
73
40
177
131
93
91
17
166
193
10
251
109
43
93
165
194
245
108
206
176
162
41
130
4
180
86
210
82
134
60
255
223
142
64
86
58
249
211
64
6
62
84
167
46
45
215
202
84
209
224
76
84
66
83
25
25
203
16
148
130
142
187
105
164
182
126
254
115
227
250
38
173
164
106
255
250
95
17
144
136
89
66
8
18
9
205
100
67
162
133
129
24
66
145
14
132
33
224
17
8
209
214
132
26
142
92
136
9
85
96
163
105
40
99
36
106
32
67
176
248
131
128
160
128
49
158
126
243
95
71
47
225
30
221
57
185
144
167
177
179
173
126
66
22
160
164
124
176
24
140
84
144
2
75
67
77
224
0
49
9
144
116
130
55
205
158
13
44
197
65
240
142
242
13
110
97
254
12
110
158
67
88
3
84
61
41
226
208
243
9
175
134
133
108
51
88
19
59
166
206
50
3
212
196
225
182
148
16
74
70
18
140
141
52
41
59
75
219
42
182
234
28
18
21
165
190
103
168
252
64
2
134
48
232
11
204
76
243
132
164
12
111
206
50
195
228
85
80
77
183
117
244
201
167
51
61
31
13
53
194
83
149
18
117
211
112
237
16
235
191
171
0
32
108
132
240
50
95
178
200
6
179
62
252
40
135
5
210
127
47
200
24
155
89
228
19
198
125
191
204
88
227
68
241
22
152
226
200
121
16
228
212
8
168
198
250
40
79
207
16
132
147
104
152
50
3
19
100
136
145
36
181
4
166
200
34
155
247
64
38
176
128
95
5
197
150
23
56
37
53
37
203
120
236
103
14
86
41
16
136
122
147
194
40
22
114
232
7
180
106
132
22
180
18
166
207
230
232
115
240
247
20
68
246
37
240
76
254
252
157
164
35
25
233
227
161
69
131
1
15
110
72
195
185
204
4
139
139
60
154
21
252
48
1
66
144
154
214
70
151
236
40
17
104
107
130
92
213
71
236
118
141
178
241
9
3
240
99
153
184
17
177
40
148
168
230
190
180
83
106
239
185
137
216
72
161
63
176
112
137
75
121
37
118
6
32
112
149
228
89
253
153
201
89
224
109
232
207
78
166
198
136
120
59
217
56
42
92
167
117
77
10
86
148
216
216
74
120
69
189
177
182
67
111
96
65
139
16
23
231
249
19
191
108
108
81
88
147
225
214
200
104
180
253
165
149
95
226
184
240
52
157
251
206
164
98
225
205
41
97
95
39
148
63
84
97
9
82
118
77
218
32
215
2
0
67
161
140
204
9
219
113
93
203
12
18
242
208
76
140
71
59
192
54
214
240
217
116
230
39
45
91
140
215
31
214
200
165
23
148
220
114
53
187
232
223
45
203
216
201
212
255
82
59
110
213
127
142
227
151
187
136
177
63
157
179
110
92
77
87
199
117
247
38
106
139
124
213
214
76
65
199
251
217
119
183
79
254
60
92
101
234
132
43
163
2
239
196
47
219
42
105
99
75
106
150
163
43
196
40
143
129
41
77
215
183
11
219
95
236
92
36
45
201
113
4
121
158
125
36
189
212
174
126
178
109
116
227
197
252
71
146
54
228
164
46
131
99
141
94
17
149
49
72
115
194
225
145
235
51
215
228
177
234
223
49
36
119
228
251
209
30
231
15
131
54
245
206
67
72
171
96
22
231
140
239
20
74
91
28
33
128
198
1
51
147
134
251
96
142
6
62
59
196
46
251
251
238
17
43
248
149
77
85
26
59
252
186
147
214
168
228
2
10
7
215
207
96
80
62
46
158
120
214
47
63
95
210
99
240
85
59
115
61
204
109
59
166
128
7
81
172
17
55
203
199
133
142
52
150
227
59
140
60
56
145
246
6
239
166
53
15
212
152
52
28
240
195
74
160
52
227
61
100
29
38
240
101
51
108
191
217
29
188
4
99
206
67
194
156
197
141
67
60
162
227
110
244
81
110
164
27
97
178
241
58
128
156
233
230
79
251
39
35
220
152
205
149
119
117
60
186
3
182
37
119
166
232
223
100
250
69
166
77
120
76
162
18
167
50
43
179
242
14
100
248
128
68
21
197
75
167
211
249
99
58
214
29
48
234
146
108
52
99
224
252
34
118
51
3
242
137
153
89
7
194
118
6
234
5
207
143
0
95
152
90
72
215
17
63
156
190
3
135
125
106
72
209
127
237
174
120
141
155
230
121
109
84
2
51
220
179
130
202
62
211
23
141
106
240
49
158
2
138
18
39
77
116
222
248
29
77
132
200
111
100
21
30
84
1
68
32
20
208
119
216
132
225
176
32
67
65
65
12
230
254
64
246
204
98
6
38
189
122
241
172
42
193
9
171
180
130
196
71
185
175
14
50
36
128
199
177
206
18
105
182
107
85
82
119
97
82
61
79
63
78
158
233
182
225
123
15
182
11
3
92
70
191
96
32
219
31
145
167
208
207
145
25
86
12
204
161
8
54
159
165
63
114
145
193
191
98
220
139
153
106
54
150
130
158
252
78
238
199
166
241
19
202
195
101
229
225
208
242
209
188
195
32
90
102
230
252
191
23
130
51
91
130
41
65
44
166
44
118
174
198
253
155
126
98
57
177
155
203
226
201
212
239
187
149
246
162
235
137
59
71
26
144
163
18
228
28
123
34
246
43
118
108
123
172
67
152
91
115
95
99
106
201
168
194
132
64
74
146
121
27
202
126
183
28
193
46
121
220
212
140
83
70
155
181
248
217
75
236
153
164
128
131
131
227
231
150
151
122
87
248
64
241
211
169
57
178
140
228
65
143
154
19
58
61
53
210
221
146
2
72
38
253
204
116
5
155
137
231
123
68
246
168
65
9
40
81
83
172
179
155
3
0
139
92
21
193
211
26
191
55
92
70
131
206
92
122
29
246
249
246
207
85
26
233
180
154
30
240
29
32
80
166
215
201
46
82
93
123
64
164
11
51
88
130
81
24
66
114
76
14
5
28
202
85
84
121
114
236
4
11
88
238
13
207
81
193
128
106
34
116
204
165
222
11
70
23
4
215
133
128
141
29
183
65
78
144
214
28
112
23
202
147
191
212
53
166
35
218
110
15
198
140
107
75
33
197
134
168
72
191
65
151
53
52
71
112
57
163
242
149
143
7
168
95
33
16
14
4
23
47
178
142
85
163
130
237
68
102
106
53
92
217
253
100
46
18
73
67
241
27
95
117
223
165
0
118
17
4
57
128
17
35
78
234
65
229
124
19
201
208
252
12
22
240
47
205
144
240
130
199
72
211
180
6
145
253
133
58
129
57
90
33
254
15
68
7
173
96
160
139
156
23
38
17
144
7
192
157
218
111
219
224
197
216
36
101
153
93
68
179
155
54
193
182
214
27
64
35
179
27
136
112
76
154
126
100
207
195
249
55
218
26
32
77
140
95
253
153
7
248
125
93
114
237
237
212
144
122
210
196
44
62
210
147
121
156
33
247
195
95
138
185
15
235
81
156
29
216
56
152
147
99
101
44
30
149
162
91
232
85
248
102
230
187
139
82
57
224
17
101
143
92
6
88
63
99
35
146
143
35
194
114
203
32
126
146
186
185
13
77
3
11
169
199
62
120
41
15
91
71
96
136
255
118
31
209
78
212
170
95
109
192
215
137
161
30
133
127
210
252
1
180
40
20
143
66
84
157
185
36
115
205
3
126
240
208
239
193
254
126
145
17
22
103
41
175
5
82
41
192
242
226
105
56
163
190
10
74
47
255
116
82
2
167
159
187
189
102
113
176
118
98
0
243
119
182
158
11
11
223
72
1
191
131
75
221
254
113
156
173
170
207
213
232
79
88
93
58
236
171
221
170
178
123
155
113
64
150
158
57
22
160
249
55
2
144
61
125
93
248
61
230
174
141
110
1
58
163
55
46
51
103
117
164
240
144
181
179
164
175
231
201
130
194
253
129
104
203
80
162
14
215
113
28
39
210
121
116
102
177
221
208
7
161
18
51
176
165
248
117
63
204
91
49
115
115
143
105
103
167
116
229
160
156
227
45
142
30
255
103
214
151
239
52
225
48
44
15
85
205
176
139
163
7
116
176
75
251
153
69
213
52
81
50
14
84
25
21
119
67
152
132
239
251
131
220
196
242
187
211
169
158
87
196
195
142
125
143
183
253
52
210
131
214
243
189
140
167
230
125
132
240
93
94
233
10
142
127
109
224
107
221
115
49
63
217
228
227
6
154
147
230
133
188
52
243
86
228
163
157
213
102
169
103
38
151
250
152
197
32
103
166
200
178
99
208
171
17
183
178
83
230
131
233
52
228
35
51
34
251
68
122
106
166
233
132
208
180
11
35
109
216
147
33
251
205
137
42
253
66
242
173
98
245
55
79
96
96
60
165
211
156
239
177
63
252
216
97
94
76
133
162
39
191
227
0
127
246
156
240
151
19
191
71
106
86
151
251
193
90
203
97
100
88
128
205
120
251
81
61
166
35
192
215
231
147
199
6
91
54
15
180
92
29
102
21
193
226
115
209
116
238
113
137
143
31
221
81
14
162
165
94
240
130
84
235
64
197
44
125
236
134
193
77
223
226
130
127
174
15
154
189
205
206
155
238
11
219
95
254
192
111
30
158
21
79
214
100
97
92
104
46
243
210
119
190
26
9
10
48
141
11
93
59
199
95
11
122
209
134
20
143
56
95
104
34
73
78
120
36
226
225
86
192
7
115
169
100
84
248
202
61
25
183
92
88
147
230
37
94
128
140
61
108
98
150
97
88
27
19
93
138
34
96
166
207
248
180
58
168
226
197
102
159
245
91
62
212
159
142
214
13
240
23
202
33
3
183
183
126
15
190
148
88
144
177
34
145
103
153
98
48
147
11
75
29
51
181
52
29
130
105
141
131
109
52
160
168
117
195
105
113
178
115
61
117
174
104
50
179
210
143
73
218
183
217
253
78
171
46
139
47
179
241
85
204
80
166
120
115
232
232
39
134
236
156
77
81
228
0
46
211
193
130
59
101
94
173
252
16
154
32
103
152
48
231
137
95
52
9
78
36
206
50
104
77
192
183
32
9
63
6
110
170
249
206
27
136
123
160
144
122
63
142
27
149
135
254
228
3
29
229
44
213
96
209
87
89
89
59
41
149
132
136
39
74
132
61
33
191
34
236
224
137
130
29
203
243
170
28
206
218
146
67
193
203
104
45
92
236
32
195
120
82
85
105
244
151
176
103
228
19
39
78
150
8
26
151
104
40
219
198
6
241
234
215
120
51
133
93
111
130
205
214
216
162
103
43
46
70
226
35
71
165
186
47
92
248
44
77
73
218
209
112
70
142
92
227
215
159
221
20
53
190
242
236
50
183
16
35
189
100
47
173
36
213
168
211
165
69
144
39
180
205
64
247
127
177
223
184
72
39
39
214
14
210
94
67
58
73
140
216
247
79
215
100
29
50
127
154
208
213
170
169
187
214
59
59
66
162
204
188
95
127
33
114
87
21
180
232
53
41
189
236
87
154
74
60
244
130
138
81
141
224
139
71
180
155
103
70
3
52
62
137
111
153
57
222
176
20
38
189
146
40
252
161
23
186
89
154
214
12
50
160
81
20
86
179
209
185
221
44
85
80
72
52
46
148
141
40
23
20
66
146
11
142
24
248
48
12
41
5
2
82
136
40
154
180
136
160
10
115
186
184
231
71
178
162
217
114
146
16
61
24
45
104
66
239
229
190
75
230
255
151
166
130
88
164
74
209
70
204
113
254
59
14
79
50
74
118
201
142
72
195
50
254
214
93
100
12
242
142
166
4
41
138
227
43
182
2
5
32
100
223
43
96
181
24
138
6
8
47
4
2
88
119
232
174
99
81
43
168
42
57
130
219
110
68
131
39
149
76
133
110
19
88
230
76
107
209
16
68
202
41
196
6
20
182
114
34
224
182
69
41
100
110
211
71
72
82
138
146
154
29
180
36
208
243
17
8
50
185
113
23
31
255
58
182
81
146
45
162
2
140
168
176
186
214
150
117
50
241
31
211
106
12
174
116
64
8
195
0
217
53
98
147
179
6
231
145
130
44
113
184
215
41
139
249
29
30
154
161
172
206
202
143
223
33
5
174
235
173
15
44
150
248
179
249
51
147
144
73
198
36
195
5
92
141
91
55
230
22
46
130
238
132
242
160
160
79
154
155
51
169
197
86
181
119
157
172
235
128
242
89
48
7
52
152
247
223
208
169
47
16
250
247
232
9
112
80
172
75
108
194
157
81
199
207
91
70
97
107
36
241
142
117
123
49
192
152
98
252
98
131
63
9
38
211
52
204
176
227
63
244
85
7
222
249
15
18
82
199
57
3
192
65
249
180
157
29
86
228
110
170
33
199
57
192
0
131
212
198
151
61
25
43
142
140
177
19
128
60
31
30
244
170
252
214
97
15
94
176
34
20
178
254
159
150
90
136
231
236
43
74
188
224
69
102
25
193
37
11
7
125
115
166
8
74
26
83
245
88
129
115
168
162
30
93
254
165
54
102
181
191
249
251
193
27
8
84
8
133
59
91
190
171
92
14
115
111
33
229
252
55
144
1
233
125
199
194
246
70
108
140
123
146
82
80
123
18
12
119
216
67
2
133
82
120
230
165
48
101
237
95
207
81
254
89
150
178
57
229
95
104
179
82
28
58
72
142
189
190
90
215
7
141
128
113
172
196
232
150
55
244
1
248
207
22
192
192
37
7
162
86
176
1
10
27
14
83
25
74
207
143
128
228
251
80
40
205
117
235
205
37
185
1
174
240
178
13
217
11
6
171
195
71
204
254
248
18
87
247
79
214
170
121
41
35
182
210
72
90
23
92
189
59
36
123
205
78
103
98
112
152
51
151
60
175
225
165
111
164
161
147
173
76
242
183
119
186
86
239
13
16
163
101
17
77
88
34
132
119
59
57
214
226
24
93
183
49
49
40
158
67
86
81
114
111
247
54
149
91
95
4
41
166
192
147
85
66
125
188
69
216
98
70
67
226
12
46
155
19
99
220
34
234
83
188
205
226
51
198
30
48
123
198
120
247
123
250
194
252
96
132
43
134
10
101
224
171
114
13
155
147
50
228
53
51
35
182
20
222
15
185
219
224
84
94
111
182
32
244
166
194
222
125
131
241
169
3
155
21
138
164
30
162
1
126
61
227
215
237
77
20
180
233
20
152
69
14
88
213
245
194
170
52
211
192
82
41
94
59
178
5
74
183
153
194
211
45
58
165
169
125
197
20
244
141
200
221
106
91
250
56
28
187
157
107
39
167
252
112
154
100
55
217
190
108
131
27
152
5
188
228
16
247
20
220
94
141
195
119
159
148
7
255
124
185
211
231
168
170
8
40
76
4
53
104
110
224
210
223
249
54
208
100
191
19
174
30
84
201
3
102
215
98
25
190
127
203
80
34
231
143
219
71
2
27
225
247
106
46
70
119
212
230
31
186
108
26
154
140
224
17
247
92
163
249
141
83
79
54
207
13
183
38
50
120
114
181
188
41
139
220
144
227
203
19
80
212
214
64
210
16
19
48
45
35
255
82
140
250
151
74
156
208
181
24
161
33
98
211
102
198
117
126
104
205
51
40
37
113
85
1
32
148
82
227
148
145
15
195
182
37
74
25
69
62
169
151
204
99
57
92
132
154
148
231
152
46
210
131
81
90
134
234
111
219
79
201
34
126
244
188
9
161
214
24
44
58
212
171
130
149
43
19
85
172
41
1
44
140
95
34
132
23
215
71
132
126
53
97
55
97
130
155
149
7
205
111
152
164
200
112
158
213
145
132
33
72
155
139
26
186
146
177
28
179
97
79
45
45
79
203
219
52
195
6
212
235
122
138
251
222
211
102
200
187
103
66
78
86
82
125
209
176
218
186
172
50
219
87
236
224
114
3
224
28
168
42
228
191
184
255
31
226
127
2
21
79
172
75
26
48
147
205
37
161
71
127
148
228
107
19
245
180
219
189
103
5
177
36
35
228
45
1
50
114
191
43
197
131
201
41
243
14
213
76
138
195
180
39
200
183
22
70
18
177
233
35
216
158
148
83
212
29
207
7
43
129
152
31
144
145
148
254
193
207
113
239
45
148
247
45
96
23
131
84
127
163
168
182
182
67
185
0
124
85
29
244
191
146
113
145
39
212
135
160
4
110
88
244
157
123
153
0
27
155
45
232
238
35
138
197
189
147
87
201
191
29
90
183
133
119
7
114
55
184
182
62
23
243
88
118
235
119
201
159
15
150
133
63
142
171
208
249
191
97
66
168
80
191
65
113
207
146
188
92
99
133
53
48
46
232
171
235
236
127
209
80
129
123
72
202
94
101
235
152
67
153
78
121
105
239
199
183
184
237
252
46
154
152
249
84
155
150
232
181
209
69
108
68
170
53
62
0
101
84
98
29
166
23
86
8
12
201
210
132
209
23
193
129
244
9
219
141
171
88
36
96
53
34
28
172
61
192
193
49
170
166
131
13
25
47
160
83
51
181
152
170
199
12
48
15
27
150
230
191
70
72
157
138
191
107
225
196
249
195
242
125
211
158
125
126
3
92
12
145
98
160
198
160
52
128
153
194
180
119
6
40
182
100
0
167
212
186
148
253
10
43
51
70
74
81
191
13
205
111
243
110
46
234
74
158
52
154
88
196
201
138
255
159
127
99
164
32
31
39
187
197
146
127
253
205
28
246
97
148
77
51
62
177
20
58
97
28
139
3
116
210
176
252
165
41
145
45
68
178
254
105
208
139
251
86
14
138
230
83
200
151
46
17
121
168
8
45
44
231
197
92
188
43
107
218
102
118
154
241
62
214
15
102
36
28
22
48
204
70
67
111
142
2
197
238
128
250
144
47
39
72
76
63
54
7
191
120
113
61
77
89
73
41
127
74
8
43
22
118
194
4
49
179
109
94
149
84
225
90
34
208
164
172
23
172
12
229
90
139
78
158
41
118
248
113
45
160
156
237
55
254
207
228
91
123
234
13
4
154
247
63
17
172
172
103
192
57
180
77
222
245
33
38
208
188
170
226
199
178
92
137
217
40
114
101
234
80
138
113
150
182
236
76
157
23
244
227
72
192
69
59
136
171
70
136
77
132
148
230
134
215
1
87
249
198
70
66
21
178
230
135
162
124
120
137
163
44
30
5
106
178
18
123
49
154
87
137
181
180
102
66
232
167
59
62
27
153
197
205
185
109
98
158
236
110
101
140
227
43
171
174
252
228
234
170
67
169
145
74
246
254
200
248
190
163
218
5
224
31
186
156
44
102
7
46
42
7
71
127
72
125
187
165
128
69
91
206
120
47
44
242
167
127
193
194
172
192
77
196
5
62
252
236
1
54
161
94
162
31
245
176
139
147
59
236
185
187
89
157
230
79
133
27
63
111
194
137
92
56
130
78
248
14
118
180
169
125
83
68
175
179
234
148
42
174
254
131
30
126
52
214
73
159
253
142
151
127
242
135
143
154
198
82
69
238
190
233
182
235
173
168
42
85
186
235
0
104
189
242
178
194
143
204
190
222
247
121
96
231
244
69
180
52
201
161
79
18
223
112
156
92
91
115
154
126
234
93
219
23
61
247
211
113
167
143
200
193
154
63
152
113
172
229
99
199
79
173
193
215
229
50
113
147
45
206
174
176
79
189
180
23
231
25
251
127
90
186
192
214
95
38
1
111
65
60
43
134
168
111
164
160
176
215
122
99
177
255
201
49
58
188
252
89
227
36
11
110
59
76
41
194
131
25
170
149
25
90
164
79
61
186
201
35
235
14
221
111
147
8
242
163
69
42
236
110
103
14
61
213
40
63
243
165
70
172
69
56
202
172
135
244
236
39
183
169
114
80
111
187
243
144
70
49
31
206
136
223
93
134
15
195
209
92
107
228
88
53
130
63
155
118
134
131
66
102
37
173
177
245
225
200
29
13
228
211
97
42
119
50
72
196
112
61
179
165
153
103
20
24
82
31
10
155
136
250
210
227
226
72
250
12
16
71
235
112
91
231
178
62
213
131
183
60
225
123
76
182
202
11
172
40
203
88
50
156
130
60
66
0
15
131
137
164
74
147
73
0
61
204
24
169
25
211
11
188
245
249
101
66
9
1
137
186
51
53
27
162
124
225
144
37
50
108
144
37
60
32
59
77
24
34
220
26
28
84
206
120
1
73
129
180
139
70
79
157
12
36
214
171
225
89
191
111
83
152
19
14
121
113
202
199
15
175
210
223
174
127
205
8
26
245
148
30
53
42
251
166
95
113
84
175
75
243
25
110
221
186
37
222
117
189
207
235
133
100
17
183
143
72
111
231
156
177
86
93
236
226
150
230
152
113
145
215
190
36
225
23
193
133
56
77
227
93
5
46
230
116
65
68
165
123
49
157
7
154
137
246
248
205
64
232
243
131
182
205
16
192
63
163
58
108
64
160
103
230
201
108
26
101
105
120
113
43
14
204
8
104
215
254
151
116
137
194
40
78
199
105
180
164
232
82
3
70
12
172
128
196
133
54
56
160
224
13
22
114
8
178
45
170
91
224
70
37
100
92
34
0
72
145
13
29
93
133
22
30
18
113
242
134
246
141
45
198
100
42
106
109
13
106
43
197
161
108
42
179
139
184
54
245
164
168
81
166
110
132
27
29
233
112
183
74
10
39
59
150
162
143
35
143
208
226
106
186
194
200
100
51
224
146
155
19
50
209
189
114
105
75
41
114
11
139
236
249
222
215
54
75
228
253
98
74
185
184
119
179
253
225
149
247
183
213
241
143
44
62
153
217
194
40
138
55
152
1
44
174
80
117
202
234
7
99
170
194
54
215
118
45
228
36
7
201
27
78
151
23
158
64
72
140
250
116
197
75
179
19
48
110
241
171
96
50
128
215
50
133
27
191
136
65
145
131
165
201
177
180
174
130
6
118
118
220
101
139
36
141
184
196
143
35
74
195
208
109
235
180
176
181
44
246
233
176
194
163
5
105
144
59
91
202
0
134
138
160
110
250
43
125
99
55
209
134
65
86
6
11
169
194
93
170
189
4
140
136
200
0
208
90
16
106
142
212
161
36
24
49
160
80
128
230
196
30
38
213
92
115
3
70
204
9
96
10
186
37
75
222
31
50
73
240
75
198
160
67
91
99
98
8
88
22
235
78
78
210
224
53
143
118
178
211
166
0
10
161
102
116
147
230
248
178
101
8
97
42
143
52
189
10
198
178
152
201
10
21
106
141
107
148
84
73
170
133
138
81
8
15
232
166
89
219
237
250
18
179
81
16
129
65
144
220
160
81
24
78
232
197
209
21
229
72
8
66
0
37
229
143
30
92
92
173
150
96
6
163
40
1
1
41
52
10
24
16
77
212
215
75
173
185
196
20
14
82
197
233
73
98
194
96
72
53
201
83
120
148
90
111
252
65
170
56
90
27
17
248
202
212
43
98
196
77
224
133
133
168
210
17
65
138
137
115
90
29
67
206
49
230
47
240
122
213
205
123
149
47
121
70
21
53
22
126
112
214
243
74
184
250
71
76
161
136
98
154
161
20
80
39
194
226
20
203
79
4
145
73
192
164
70
92
37
35
1
158
176
210
206
224
170
141
146
160
68
169
166
20
5
219
80
79
180
233
223
41
212
41
67
146
128
157
147
60
36
10
173
148
8
66
164
168
223
120
130
63
0
4
131
37
146
73
231
32
196
188
6
103
140
64
150
182
249
51
203
144
68
169
117
188
110
152
128
30
200
69
63
83
118
241
205
43
130
53
120
248
5
159
173
134
9
56
252
68
57
200
228
100
153
210
246
194
4
18
48
35
145
169
64
121
206
166
5
248
41
65
144
85
94
228
51
98
2
87
160
145
233
63
16
57
201
141
255
165
171
254
240
22
252
57
81
74
42
119
61
254
131
144
17
189
200
50
41
99
161
148
0
176
3
3
79
227
17
1
36
134
55
136
134
184
221
203
208
202
199
192
178
237
225
25
101
186
30
84
232
246
159
158
172
95
226
126
10
245
210
201
19
225
55
64
130
209
9
210
105
36
181
104
214
132
185
150
215
110
139
36
175
100
223
221
43
122
82
160
88
216
235
33
69
29
144
20
172
197
98
233
158
110
81
117
149
217
22
137
65
50
234
64
78
236
211
14
136
108
73
204
197
194
159
98
217
254
199
104
238
35
213
52
6
103
74
136
4
168
22
194
243
146
152
35
11
212
126
228
138
154
166
167
242
105
23
119
195
117
121
214
92
101
143
75
229
161
231
108
125
225
140
117
5
188
150
172
108
123
155
98
129
203
209
148
240
23
249
9
143
229
207
230
118
152
165
226
166
253
65
52
247
55
124
123
107
78
211
243
19
124
142
62
20
139
68
69
252
160
235
217
184
223
171
178
33
161
165
42
183
253
248
38
56
149
111
158
214
122
43
204
152
254
171
53
51
189
93
253
132
99
182
5
172
245
186
191
107
36
233
70
71
239
200
227
156
104
157
71
255
106
55
85
233
215
20
205
103
2
252
188
132
165
59
170
153
221
217
199
127
162
31
74
17
17
164
222
47
125
34
52
27
214
195
146
45
194
96
206
234
57
172
42
253
233
46
249
71
127
166
20
141
137
98
203
63
110
44
113
146
220
65
73
187
20
213
54
52
58
248
228
246
196
217
255
247
194
13
230
181
158
197
216
97
227
181
238
22
187
228
28
19
57
144
75
90
222
164
